"hora","muybien","indiferente","mal","genero","gustos","busca","hobbies","lugares","comentario","grupo","id"
2025-01-31 19:26:44,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Mujer","Ambos","Una relación","Lectura, Cocinar, Series/Películas, Viajar","Pastos en frente del P/O, Biblioteca, Cafetería","Holi, mi nombre es Majetzi, pero prefiero que me digan Maj, soy de odontología en realidad jajaja, tengo 3 tortugas y un perro, me gusta mucho salir a caminar a cualquier lugar, no soy quisquillosa más que con la comida, me gusta mucho Harry Potter, Percy Jackson, y cualquier cosa que incluya historia, soy una persona muy adaptable a la situación, no bebo alcohol y tengo tdah y no le tengo miedo al ridículo","MA",436
2025-01-31 19:28:23,"Parque, Museo","Cafetería, Ir por un helado, Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Dibujar/Pintar, Música, Anime/Manga, Series/Películas, Lectura","Cafetería, Prometeo","No soy de la Facultad de Ciencias, soy de la Facultad de Medicina Veterinaria y Zootecnia y siempre he querido estudiar esta carrera desde los 6 pues uno de los lugares a los que me llevaban de chica era al Zoológico de Chapultepec además de que siempre me ha gustado ver documentales y programas de animales.","MH",437
2025-01-31 19:33:05,"Cafetería, Parque, Museo, Cineteca","Ir por un helado, Bar/Fiesta","Hotel","Mujer","Hombres","Una relación","Deportes, Series/Películas, Viajar","Canchas, Pastos en frente del P/O","Hey soy nat,tengo 24 años ,estudio veterinaria,soy muy sociable,me gusta mucho salir,amo ir a comer y conocer restaurantes nuevos,soy muy cariñosa,soy amable,me gusta ir al gym etc","MH",438
2025-01-31 19:35:01,"Cafetería, Parque, Ir por un helado","Cineteca","Museo, Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Cocinar, Música, Deportes","Cafetería","Holaaaa, soy aye, físicamente soy una chica de talla media, piel morena, cabello corto y rizado c:

Me encantan las caminatas largas y las conversaciones largas, agarro confianza fácilmente, me gusta ser ordenada y disciplinada.

Me encantan las ensaladas.

Mi forma de mostrar afecto es con detallitos o comidita. ♡","MH",439
2025-01-31 19:35:57,"Ir por un helado","Cafetería, Parque, Museo, Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Algo casual","Música, Deportes","Prometeo","Soy de veterinaria :)) me gusta mucho hacer ejercicio, me gusta ir a comer y las cosas lindas, me gusta que sean caballerosos, tengo claras mis metas y busco a alguien igual ","MH",440
2025-01-31 19:36:35,"Parque, Ir por un helado, Museo","Cafetería","Cineteca, Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Series/Películas, Bailar, Dibujar/Pintar, Música","Media Luna, Pulpo, Pastos en frente del P/O","Holooo, me llamo Andrea, no estoy en la fac de Ciencias, yo estudio Medicina veterinaria y zootecnia. Ya estoy en los últimos semestres y la verdad si disfruto mucho mi carrera 🫶. Disfruto ver series y pasar tiempo conmigo, pero también soy muy fan de salir y conocer nuevos lugares. 
Mi postre favorito es el helado, pero me gusta más lo salado que lo dulce y si es picante, mejor.","MH",441
2025-01-31 19:37:54,"Cafetería, Ir por un helado, Museo, Cineteca","Parque","Hotel, Bar/Fiesta","Mujer","Ambos","Amistad","Música, Lectura, Series/Películas, Videojuegos, Anime/Manga","Prometeo","Hola, soy de veterinaria y anunciaron esto en nuestro grupo lol
Realmente nunca se me ocurre cómo presentarme jajaj pero cosas destacables, me gusta la música (pudo pasar de estar escuchando Lana del Rey a Tito double P) los videojuegos (Bioshock y silent hill 2 son mis favoritos, multijugador estoy viciada con overwatch) cuando empiezo a hablar con alguien y me ven en persona se sorprenden pues mido 1.76 y todos dan por hecho que soy bajita jaj y yap no sé que más decir ","MA",442
2025-01-31 20:04:18,"Cafetería, Ir por un helado","Parque, Museo, Bar/Fiesta","Cineteca, Hotel","Mujer","Hombres","Algo casual","Videojuegos, Música, Series/Películas, Deportes, Bailar","Cafetería, Por el Darwin, Prometeo","Coincidencia? No lo creo! (si no entendiste la referencia no podemos ser ni amigos jaja)
Futura dogtora (soy de la FMVZ, no de ciencias)
La verdad busco un amigo con derechos, necesito varias salidas para decidir si podrías ser esa persona que busco. Pero si te gusto para algo formal, puedes intentarlo
Soy una persona muy alegre, abierta y de principios muy sólidos, también soy muy honesta y me preocupo por la gente que quiero
Voy a terapia, llevo 9 meses soltera
Amo los perritos y las ardillas
Soy muy ocurrente y espero que tengas humor negro porque es parte de mi personalidad
Al mismo tiempo soy alguien muy sensible y cariñosa si me saben llegar
Me conocen por ser una gran amiga y también alguien muy hot jaja
Nunca he tenido un amigo con derechos, pero como dicen por ahí, es una necesidad fisiológica jajajaja
Pd: si damos el paso, todo será con protección y por acuerdo mutuo, de cualquier otro modo, no me vas a convencer","MH",443
2025-01-31 20:06:17,"Cafetería, Ir por un helado, Museo, Cineteca, Bar/Fiesta","Parque","Hotel","Mujer","Hombres","Una relación","Bailar, Cocinar, Lectura, Deportes, Música, Series/Películas, Viajar","Por el Darwin, Cafetería, Prometeo","Me gustan las actividades al aire libre, conocer nuevos lugares y hacer actividades que me acerquen a las puertas de San Pedro, me gusta que nos riamos juntos, que no se que no se queden sentados en las fiestas.","MH",444
2025-01-31 20:06:44,"Cafetería, Ir por un helado","Parque, Museo, Cineteca, Bar/Fiesta","Hotel","Mujer","Hombres","Algo casual","Viajar, Videojuegos, Bailar, Series/Películas, Lectura, Música","Cafetería, Prometeo, Por el Darwin","Me gustaría conocer a alguien con un buen sentido del humor, que le guste reir mucho porque soy muy chistosa y que soporte convivir con alguien que platica mucho","MH",445
2025-01-31 20:15:08,"Cafetería, Museo","Ir por un helado, Cineteca, Bar/Fiesta","Parque, Hotel","Mujer","Hombres","Una relación","Deportes, Cocinar, Series/Películas, Música","Cafetería","No estudio ciencias, si no veterinaria JSJAJAJA, busco un gymbro, con quien ir a correr y papá para mis perritos. Le tienes que caer bien a mis perritos para que me gustes tu  ","MH",446
2025-01-31 20:25:20,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Hotel","Bar/Fiesta","Mujer","Ambos","Algo casual","Series/Películas, Anime/Manga, Videojuegos","Por el Darwin, Prometeo","Hola! Soy Valeria, tengo 22 años y soy estudiante de veterinaria, puedo hacerle un chequeo a tus criaturas y a ti 😉, voy a terapia y me gusta salir por cafecito y chisme, ¿conoces la historia de la rata con thinner?. Ojalá podamos conocernos más! 💖","MA",447
2025-01-31 20:25:55,"Parque, Ir por un helado, Museo","Cafetería, Cineteca, Bar/Fiesta","Hotel","Mujer","Ambos","Una relación","Videojuegos, Series/Películas, Música","Cafetería","Hola! Soy America, tengo 23 años, soy Leo. Estudio en la fac de medicina veterinaria y zootecnia, mi animal favorito es la nutria y también me gustan mucho las mariposas. Mi color favorito o mejor dicho, colores, son el verde, azul y una mezcla de ellos como ","MA",448
2025-01-31 20:32:27,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Bar/Fiesta","Hotel","Mujer","Ambos","Amistad","Anime/Manga, Dibujar/Pintar, Series/Películas, Videojuegos, Lectura, Música","Prometeo, Por el Darwin","alguien puso el link en un grupo de vet y soy de vet🥺 ahshd
en un inicio me metí a vet por cariño a los animales, ahorita sigo por lo mismo, una gran devoción y se ha sumado el que estoy encantada d saber y aprender acerca de aquellas bellas formas de vida y ver por su bienestar

en ciencias solo he estado en el prometeo, el darwin y una vez pasé a sus baños pq ya me hacía de la pis, recomiendo, me tocaron limpios y con agua y papel 10/10","MA",449
2025-01-31 20:35:14,"Museo","Cafetería, Ir por un helado, Cineteca","Parque, Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Cocinar, Videojuegos, Viajar, Lectura, Música","Biblioteca","Holaaa, estoy estudiando veterinaria. Yo nada más quiero que me quieran bien y ya JAKSKSKSKKS. Me gusta leer y escribir, canciones o poesía, lo que sea JAKSJAKAK. ","MH",450
2025-01-31 20:46:31,"Cafetería, Parque, Ir por un helado, Museo, Cineteca","Hotel","Bar/Fiesta","Hombre","Mujeres","Amistad","Lectura","Mesas del Tlahuizcalpan, Biblioteca, Cafetería, Media Luna","Escuchen a mac miller y a kanye west,no se que sea esto pero me gusta mucho escuchar música,estoy casi todo el día en la facultad.
150 palabras es mucho no?,deberían hacer algo más chico o déjalo al criterio es mucho,estoy escribiendo una tesis sobre mi.","HM",451
2025-01-31 20:57:55,"Cafetería, Parque","Ir por un helado, Museo","Cineteca, Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Deportes, Series/Películas, Dibujar/Pintar, Anime/Manga","Canchas, Cafetería","Soy hombre, quiero una niña
Se que pusieron que solo para niñas pero busco novia
Soy de la fac de veterinaria, me gustan mucho los animales y espero que a ella tambien, me gustan las niñas bajitas con chinos delgaditas
Me gusta ir al gym.","HM",452
2025-01-31 21:22:06,"Cafetería, Parque, Ir por un helado","Museo, Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Dibujar/Pintar, Series/Películas, Videojuegos, Viajar","Media Luna","Ando estudiando veterinaria, me gusta todo tipo de música, me gusta conocer gente interesante y graciosa y aquí andamos disponibles para cualquier plan divertido","MH",453
2025-01-31 21:26:09,"Cafetería, Museo","Parque, Ir por un helado, Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Algo casual","Música, Viajar, Series/Películas, Dibujar/Pintar, Cocinar","Biblioteca, Cafetería","No soy de ciencias, me pasaron el link
Pues me gusta la música en general, en si todo lo que tenga que ver con el arte,aunque no estudio nada de eso.Me gusta mucho salir a conocer lugares nuevos,las series de suspenso, aprender cosas nuevas,y ya no se que más poner:)","MH",454
2025-01-31 21:34:22,"Parque, Ir por un helado, Museo, Cineteca","Cafetería","Hotel, Bar/Fiesta","Mujer","Hombres","Amistad","Música, Lectura, Bailar, Series/Películas","Prometeo","Soy de veterinaria jajaja, pues me dió curiosidad esto en realidad no estoy buscando pareja. Suelo ser un poco tímida y definitivamente no hablo con personas funadas, conozco muy pocas personas de ciencias pero estoy abierta a hablar con quién sea:D 
Me gustan los animales y me caen mal las personas insensibles/groseras, presumidas. Me gusta hablar y salir a dar la vuelta al centro o explorar lugares, también ver pelis aunque no vea tantas por el tiempo:(","MH",455
2025-01-31 21:36:21,"Cafetería, Ir por un helado","Parque, Museo, Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Amistad","Cocinar, Deportes, Lectura, Música, Videojuegos, Anime/Manga, Dibujar/Pintar, Series/Películas","Biblioteca, Canchas, Cafetería","Hola!, estudio en la facultad de Medicina Veterinaria y Zootecnia; pero e ido a comer a Ciencias (solo una vez, pero esta bastante bien para la economía); soy fiel creyente que las mejores relaciones son entre amigos o personas con las cuales compartes gustos e intereses y por lo mismo creo que es mejor iniciar con una amistad y que el tiempo diga que pasará.
En lo personal me gusta estar en plazas y librerías; pero igual ir a un café, cine o a un restaurante (sobretodo de comida asiática) me parece bien.👍🏼 
PD. Ya tiene tiempo que voy a terapia ✨","MH",456
2025-01-31 21:39:27,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Amistad","Cocinar, Videojuegos, Lectura, Música, Series/Películas","Cafetería, Por el Darwin","holaa, soy Mara, tengo 24 años y estudio medicina veterinaria y zootecnia y estudié estudios latinoamericanos, y estuve en Prepa 9 jejeje. Me estoy dirigiendo mucho a la parte de salud pública y parasitología, pero ahorita estoy por entrar a prácticas en colegio militar con los caballos de la enfermería hípica y estoy en un trabajo de investigación en rastros para ver áreas de mejora del bienestar animal en el transporte de los animales de consumo :)) trabajo en Starbucks lol jaja me encanta el café de especialidad, el metal, la lucha libre, el cine, la ciencia y los bares qleros. ","MH",457
2025-01-31 21:42:48,"Cafetería, Parque, Ir por un helado","Museo","Cineteca, Hotel, Bar/Fiesta","Mujer","Ambos","Una relación","Videojuegos, Música, Anime/Manga, Dibujar/Pintar","Por el Darwin","Bueno yo soy de la fac de veterinaria y me gustaria quizás salir el 14 o al menos por un cafe. Tengo 21 y ya voy en 8vo semestre. También llegué a considerar estudiar biología en ciencias ","MA",458
2025-01-31 21:44:35,"Cafetería, Parque, Ir por un helado, Museo","Cineteca","Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Series/Películas, Deportes","Pastos en frente del P/O","Soy de veterinaria, me gusta la gimnasia,los animales, me gustan mamados y altos, porque estoy alta,me gusta ver series y de música escucho de todo menos banda jajaja, y me gustaría un plan tranquilo para empezar ","MH",459
2025-01-31 21:50:46,"Cafetería, Parque, Ir por un helado, Museo","Cineteca, Hotel","Bar/Fiesta","Mujer","Ambos","Una relación","Series/Películas, Dibujar/Pintar, Anime/Manga, Bailar, Música, Lectura, Cocinar","Prometeo","No sé, no soy de ciencias, soy de veterinaria y lo pusieron en el grupo de la fac porque somos casi puras morras lol
El 14 no hago nada nunca, pero si quieres echar un pollo rostizado en la banqueta con un vino en cartón estaría 10/10","MA",460
2025-01-31 22:02:44,"Cafetería, Museo, Cineteca","Parque, Ir por un helado","Hotel, Bar/Fiesta","Hombre","Mujeres","Una relación","Series/Películas, Videojuegos, Música, Viajar, Anime/Manga, Deportes, Bailar, Cocinar","Mesas del Tlahuizcalpan, Prometeo, Biblioteca, Pastos en frente del P/O, Canchas, Por el Darwin","Estudio computación porque me encanta la tecnología, amo bailar, el cine, conocer tantos lugares como pueda, aprender cosas nuevas. Me gusta escuchar música en casa o salir a eventos, jugar videojuegos, juegos de mesa, deportes.
Intento cocinar y salir a probar todo tipo de comida.
En general creo que hago de todo, por eso, si buscas divertirte mucho y tener experiencias nuevas, puedes intentar conmigo :)","HM",461
2025-01-31 22:09:55,"Cafetería, Museo, Cineteca","Parque, Ir por un helado, Bar/Fiesta","Hotel","Mujer","Hombres","Amistad","Videojuegos, Bailar, Música, Dibujar/Pintar, Series/Películas, Lectura, Deportes","Canchas, Cafetería, Pastos en frente del P/O","La verdad quisiera coincidir con alguien que disfrute de las mismas cosas que yo, elegí esto porque para mí es impresionante como se desarrolla toda la naturaleza y poder tener un equilibrio con ella al interactuar con ella, el 14 me gustaría tener un día divertido y hacer algo nuevo o ir a un lugar nuevo <3","MH",462
2025-01-31 22:24:53,"Cafetería, Parque","Museo","Ir por un helado","Mujer","Hombres","Amistad","Bailar, Videojuegos, Series/Películas, Deportes, Anime/Manga","Cafetería","Soy de Fac de Veterinaria, ya fui a terapia jajajaja 
No me cierro a nada, pero por el momento me gustaría una amistad y ver que se da.
Busco amistades que sumen y no resten, al igual que mi pareja.
Me gusta ser directa y decir si esto va para algo serio o solo amistad y no dar vueltas.","MH",463
2025-01-31 22:30:00,"Cafetería, Parque, Ir por un helado, Bar/Fiesta","Museo, Cineteca","Hotel","Hombre","Mujeres","Una relación","Deportes, Videojuegos, Bailar, Cocinar, Viajar","Biblioteca, Edificio de física/mate","Hola, soy estudiante de maestria en Fisica tengo 25 años, me gustan los juegos de mesa y salir en bici por cu por las tardes, asi como ir a caminar por la ciudad, te puedo ayudar con tus tareas, quiero aprender a bailar","HM",464
2025-01-31 22:38:59,"Cafetería, Parque, Ir por un helado","Museo","Cineteca, Hotel, Bar/Fiesta","Mujer","Hombres","Una relación","Música, Deportes, Lectura, Viajar","Biblioteca","Holaaa, pues no estudio en ciencias jaja soy de odonto pero equis, tengo 20 años me gusta un montón platicar de cualquier cosa aunque al principio soy medio penosa jeje","MH",465
